"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59082190431","Hotel La Siesta","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:06","(Sin valor)","(Sin valor)","635:07:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59082190431"
"59084863812","Hotel Alpes d' Huez","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:07","(Sin valor)","(Sin valor)","635:06:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59084863812"
"59086312584","Avicultura Industrial Avinsa S.A.S ","Regulado","Bajo","58740","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-04-10 13:58","2026-04-30 13:55","2026-05-30 08:07","345:20:59","2026-05-07 17:45","6755100","1625710.14","11915567.05312338","4556512.84111438","8380810.14","16472079.89423776","0","Sí","344300.31","59086312584"
"59086424692","Mansarovar Energy  FRONTERA EL SAUCE","Regulado","Alto","5220","Análisis comercial (Sales MR)","Simón Hernández Medina","KAM","2026-04-10 09:08","2026-05-06 15:46","2026-05-31 09:36","172:24:34","(Sin valor)","600300","5185049.63","11915567.05312338","4556512.84111438","5785349.63","16472079.89423776","1042778.50852401","Sí","344300.31","59086424692"
"59087008287","MANGO-OMC ","Regulado","Medio","11174","Reunión efectiva (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-04-07 08:46","2026-04-29 17:00","2026-04-30 17:31","603:42:41","(Sin valor)","1284435","2884356.93","10377504.75860876","2715192.19242083","4168791.93","9815590.18515314","0","Sí","205166","59087008287"
"59087047942","La Herradura campestre ","Regulado","(Sin valor)","2743.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 11:18","(Sin valor)","(Sin valor)","633:56:21","(Sin valor)","315445","473558.61","546184.46097941","208860.93787853","789003.61","755045.39885793","0","Sí","15782","59087047942"
"59088929609","Imperial joyas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-10 09:48","2026-05-04 08:00","(Sin valor)","635:25:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59088929609"
"59093417596","Hotel Plaza de Angel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:04","(Sin valor)","(Sin valor)","635:09:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59093417596"
"59135421518","Asadero de pollo cali","Regulado","Alto","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-12 20:58","(Sin valor)","2026-04-28 18:22","444:49:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59135421518"
"59139989097","CARTONERA NACIONAL SA","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-13 11:03","2026-05-06 13:45","2026-06-30 14:39","364:29:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59139989097"
"59139992680","PROMOTORA DE DIVERSION S.A.S DIVER S.A.S","Regulado","Alto","120453.5","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-13 11:50","2026-05-04 10:01","2026-05-11 15:14","80:56:38","2026-05-11 08:00","13851980","5045239.86","22188487","0","18897219.86","26314003","0","No","311733.40921","59139992680"
"59147358825","Tienda el progreso","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:35","(Sin valor)","(Sin valor)","562:39:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147358825"
"59147666083","Empanadas únicas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:43","(Sin valor)","(Sin valor)","562:30:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147666083"
"59147854406","Panadería santana","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:09","(Sin valor)","(Sin valor)","561:04:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147854406"
"59148476067","Merka Fácil Cafam","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:55","(Sin valor)","(Sin valor)","560:19:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148476067"
"59148805979","Hotel el emigrante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:46","(Sin valor)","(Sin valor)","560:28:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148805979"
"59149914454","Vaspollo SAS","Regulado","(Sin valor)","7992","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-13 13:34","2026-05-06 09:08","(Sin valor)","559:39:49","(Sin valor)","919080","3540838.52","2243449.97508219","857895.27047143","4459918.52","3101345.24555362","0","Sí","64824.48703","59149914454"
"59150154755","Pescaderia y restaurante delicias del mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:22","(Sin valor)","(Sin valor)","558:52:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150154755"
"59150180456","Momentos gourmet","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:33","(Sin valor)","(Sin valor)","558:40:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150180456"
"59150417722","Panadería Marítima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 15:07","(Sin valor)","(Sin valor)","558:07:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150417722"
"59151177540","KOI KOI S.A.S.","Regulado","Bajo","4741","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-13 14:39","2026-05-06 17:00","2026-05-30 09:18","292:23:50","2026-05-11 17:00","545215","633231.22","1092368.92195882","417721.87575705","1178446.22","1510090.79771587","0","Sí","31564","59151177540"
"59156990290","Venta Directa - Autoservicios la 18","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-13 22:54","(Sin valor)","(Sin valor)","550:20:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59156990290"
"59167419666","BIANCO COLOMBIA S.AS.","Regulado","Bajo","32184.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-14 17:40","2026-05-06 17:00","2026-05-30 17:52","490:06:57","2026-05-11 17:00","3701160","15040516.31","37144533.00328776","7739843.28334286","18741676.31","27980019.23350725","0","Sí","584839.88408","59167419666"
"59168271140","Veterinaria puerto colombia","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","538:26:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168271140"
"59168346281","Merakis","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","538:25:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168346281"
"59168720680","Centro de Alta Tecnología","Regulado","Bajo","21050","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-14 11:27","2026-05-06 10:00","2026-05-30 07:31","292:32:01","(Sin valor)","2420750","548732.83","1151081.05312338","440173.39471438","2969482.83","1591254.44783776","0","Sí","33260.48703","59168720680"
"59168897158","PLASTICOS RAINBOW","No regulado","Medio","43721","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-14 11:41","2026-05-04 08:00","2026-05-31 16:41","536:14:30","(Sin valor)","5027915","1625710.14","11915567.05312338","4556512.84111438","6653625.14","16472079.89423776","0","No","344300.31","59168897158"
"59169563937","Carnes MC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 13:53","(Sin valor)","(Sin valor)","535:21:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59169563937"
"59169858164","Centro comercial mi plaza los robles","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:31","(Sin valor)","(Sin valor)","533:43:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59169858164"
"59170104687","El globo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","538:25:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59170104687"
"59170514868","COMERCIAL INDUSTRIAL NACIONAL S.A.S.","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Daniela Dueñas Camacho","KAM","2026-04-14 12:07","2026-05-04 17:00","2026-06-30 08:31","156:28:32","2026-05-11 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59170514868"
"59171093774","Frutas y verduras la unión perfecta","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 13:59","(Sin valor)","(Sin valor)","535:15:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171093774"
"59171276381","Prosegur","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","ABM","2026-04-14 14:44","2026-05-05 17:52","(Sin valor)","534:29:58","2026-05-08 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171276381"
"59171318932","Restaurante sabor oriental","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 14:42","(Sin valor)","(Sin valor)","534:32:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171318932"
"59171407967","Carnes san martín","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:23","(Sin valor)","(Sin valor)","533:50:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171407967"
"59171694893","Servimagro FRONTERAS MR","Regulado","Bajo","598586","Reunión agendada (Sales MR)","Simón Hernández Medina","KAM","2026-04-14 14:39","2026-05-06 10:08","2026-05-31 09:33","534:35:09","(Sin valor)","68837390","15538476.81000001","64920222.5343485","24825493.09713486","84375866.81","89745715.63148336","0","No","1875869.83013","59171694893"
"59173396131","Granero las brisas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:25","(Sin valor)","(Sin valor)","533:49:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59173396131"
"59174933023","FAMIGLIA PC SAS","Regulado","Bajo","4424","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-14 17:53","2026-05-04 17:00","2026-05-30 08:08","204:24:31","2026-05-08 17:00","508645","887494.44","2184737.84391763","0","1396139.44","3020181.59543174","0","Sí","63128","59174933023"
"59184759374","CERAMICOS EL CERRO CIA LIMITADA ","Regulado","Medio","25080","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Performance","2026-04-08 15:39","2026-04-29 17:00","2026-04-30 10:05","516:57:37","(Sin valor)","2884200","566578.19","0","0","3450778.19","0","0","No","33260.48703","59184759374"
"59185275433","SERVIECOLÓGICO","Regulado","Bajo","37240","Análisis comercial (Sales MR)","Alexandra Murillo Fagua","Performance","2026-04-16 13:57","2026-05-06 08:00","2026-04-30 17:12","180:36:08","(Sin valor)","4282600","1625710.14","11915567.05312338","4556512.84111438","5908310.14","16472079.89423776","0","No","344300.31","59185275433"
"59185340285","MULTIPLIKA SAS ","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 16:56","2026-05-06 16:00","2026-06-30 16:56","36:51:58","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59185340285"
"59186169152","COLOR LIQUIDO IMPRESION DIGITAL LTDA ","Regulado","Bajo","8460","Análisis comercial (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-04-06 09:02","2026-04-29 09:07","2026-04-30 16:59","514:33:43","(Sin valor)","972900","1861524.77","1151081.05312338","440173.39471438","2834424.77","1591254.44783776","366199.02965812","No","33260.48703","59186169152"
"59186282404","HUNTER DOUGLAS DE COLOMBIA S.A.S ","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 17:18","2026-05-04 10:05","2026-06-30 10:20","36:24:33","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59186282404"
"59186292146","2.0 IMC Medios ","Regulado","Bajo","4269","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","KAM","2026-04-15 10:28","2026-05-05 17:00","2026-05-30 09:19","297:53:32","2026-05-08 17:00","490820","633231.22","1092368.92195882","417721.87575705","1124051.22","1510090.79771587","0","Sí","31564","59186292146"
"59186325575","ATMA ECO VILLAS","Regulado","Bajo","13080","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-16 10:06","2026-05-06 10:02","2026-05-20 14:34","462:39:14","(Sin valor)","1504200","2172641.81","1151081.05312338","440173.39471438","3676841.81","1591254.44783776","0","Sí","33260.48703","59186325575"
"59187901474","INVERSIONES SHERWOOD SAS","Regulado","Bajo","7488","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-15 09:20","2026-04-29 09:13","2026-04-30 11:19","389:55:48","2026-05-22 08:00","861120","831827.12","1092368.92195882","417721.87575705","1692947.12","1510090.79771587","12825.62424462","Sí","31564","59187901474"
"59189916267","Escamilla","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:40","(Sin valor)","(Sin valor)","515:33:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59189916267"
"59196120457","Dollar king","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:10","(Sin valor)","(Sin valor)","516:04:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59196120457"
"59216799605","Instituto Cancerológico de Nariño","Regulado","(Sin valor)","15893","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-16 10:27","2026-05-04 16:35","(Sin valor)","490:46:53","2026-05-11 19:00","1827695","8082056","16904357.05312338","6464226.13711438","9909751","23368583.19023776","0","Sí","488451.39705","59216799605"
"59217882762","CENTRO COMERCIAL LLANOCENTRO","Regulado","(Sin valor)","13280","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-16 10:35","2026-04-24 11:00","(Sin valor)","490:39:16","2026-05-07 15:30","1527200","1954608.5","1151081.05312338","440173.39471438","3481808.5","1591254.44783776","0","Sí","33260.48703","59217882762"
"59219164741","UNIVERSIDAD COOPERATIVA DE COLOMBIA","Regulado","Bajo","26016","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-16 10:26","2026-04-30 19:00","2026-05-29 09:43","490:48:32","2026-05-11 08:00","2991840","8082056","16904357.05312338","6464226.13711438","11073896","23368583.19023776","0","Sí","488451.39705","59219164741"
"59220313766","Carnicería alivio","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 13:45","(Sin valor)","(Sin valor)","511:29:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59220313766"
"59223044388","Venta Directa - Laser plast","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-16 22:57","(Sin valor)","(Sin valor)","478:17:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223044388"
"59223077890","Palermo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:53","(Sin valor)","(Sin valor)","515:21:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223077890"
