"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"59272816792","Telares medellín","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 09:56","2026-04-27 09:13","(Sin valor)","752:08:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59272816792"
"59280261695","Bar Tierra Paisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:23","(Sin valor)","(Sin valor)","749:41:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59280261695"
"59289121060","RS Imports","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:05","(Sin valor)","(Sin valor)","749:59:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59289121060"
"59296664956","Taberna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:07","(Sin valor)","(Sin valor)","749:57:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59296664956"
"59305872751","Venta Directa - Ricarena restaurante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-17 12:44","(Sin valor)","(Sin valor)","749:20:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59305872751"
"59309285439","FONDO DE EMPLEADOS DE DRUMMOND","Regulado","Bajo","2331.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-17 16:29","2026-05-11 17:00","2026-05-30 07:26","490:17:42","2026-05-19 17:00","268065","1347139","546184.46097941","208860.93787853","1615204","755045.39885793","0","Sí","15782","18","15.00042285","(Sin valor)","59309285439"
"59314797124","Restaurante Bora bora beach","Regulado","Alto","1582.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-17 21:36","(Sin valor)","2026-04-28 18:32","672:24:40","(Sin valor)","181930","1432410","546184.46097941","208860.93787853","1614340","755045.39885793","413757.14798181","Sí","15782","12","16.1355628","(Sin valor)","59314797124"
"59316118842","Juan Valdez Café","Regulado","Bajo","202433.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-19 16:55","2026-05-18 09:10","2026-05-30 22:57","697:09:33","(Sin valor)","23278645","24719507.19000001","26775755.70479321","10239048.98151292","47998152.18999998","37014804.68630614","0","No","773685.46109","9","6.78568445","(Sin valor)","59316118842"
"59342610322","Restaurante Bora bora beach","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 21:21","(Sin valor)","(Sin valor)","740:42:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59342610322"
"59367411723","Centro comercial Metrocentro","Regulado","Alto","24117","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-20 11:24","2026-05-15 15:30","2026-05-22 08:07","460:34:58","(Sin valor)","2773455","6472679","16904357.05312338","6464226.13711438","9246134","23368583.19023776","9736669.90663899","No","488451.39705","15","21.38385116","(Sin valor)","59367411723"
"59368842056","Distribuciones y carnicería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 15:20","(Sin valor)","(Sin valor)","674:44:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59368842056"
"59369355652","SOLIDGROUP LOGISTICA INTEGRAL S.A.S.","Regulado","Bajo","7976.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-04-16 09:07","2026-05-15 16:43","2026-05-15 07:44","506:35:18","2026-05-18 19:00","917240","3409224","1697265.51410279","649034.33259291","4326464","2346299.84669569","0","Sí","49042.48703","18","14.92049771","(Sin valor)","59369355652"
"59369399621","COOPERATIVA MULTIACTIVA SERVIUNIDOS TESALIA EN LIQUIDACION ","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-20 09:44","2026-05-15 15:30","2026-06-30 07:23","680:20:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59369399621"
"59369407109","Edicio Centro Comercial las Americas propiedad horizontal ","Regulado","Bajo","2119","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-20 12:13","2026-05-15 16:30","2026-05-30 07:30","609:51:13","(Sin valor)","243570","4011804","2243449.97508219","857895.27047143","4255374","3101345.24555362","2300855.75446695","Sí","64824.48703","15","32.65797602","(Sin valor)","59369407109"
"59369618040","2.0 I Latina Colombia Sas ","Regulado","Alto","9667.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-21 07:43","2026-05-13 17:00","2026-05-30 09:18","176:22:02","2026-05-19 17:00","1111705","2820000","2184737.84391763","835443.7515141","3931705","3020181.59543174","618481.57606743","Sí","63128","9","10.68003587","(Sin valor)","59369618040"
"59369977199","Upselling- VÍA 40 EXPRESS S.A.S","Regulado","Alto","61087.5","Reunión agendada (Sales MR)","Jerenny Durango","Upselling Inbound","2026-04-20 18:27","2026-05-18 09:14","2026-04-30 18:48","671:37:40","(Sin valor)","7025005","4344160.44","6125453.33310261","2342373.35457844","11369165.44","8467826.68768105","0","Sí","176994.97406","6","4.67263711","(Sin valor)","59369977199"
"59373009941","La esquinita casino","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 12:43","(Sin valor)","(Sin valor)","653:21:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59373009941"
"59374831881","INDUSTRIA AMBIETAL SAS","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-21 14:40","2026-05-17 19:00","2026-05-31 08:47","344:12:49","2026-05-18 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59374831881"
"59375824199","TIGOF Y CIA INGENIEROS CONTRATISTAS S.A.S.","Regulado","Bajo","18495","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 16:22","2026-05-13 11:00","2026-05-30 08:08","490:58:56","2026-05-19 17:00","2126925","8579040","11915567.05312338","4556512.84111438","10705965","16472079.89423776","0","Sí","344300.31","9","8.40873803","(Sin valor)","59375824199"
"59376394810","Alcatraz","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:11","2026-04-29 09:14","(Sin valor)","680:53:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376394810"
"59376883504","Tienda calima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:08","(Sin valor)","(Sin valor)","655:56:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376883504"
"59377100936","SEGURIDAD DISSEL LTDA.","Regulado","Bajo","6152.5","Reunión agendada (Sales MR)","Andrés Toro García","Awareness","2026-04-20 16:54","2026-05-15 12:01","2026-06-01 15:45","673:10:47","2026-05-18 19:00","707480","2495838.02","1151081.05312338","440173.39471438","3203318.02","1591254.44783776","234137.36179543","No","33260.48703","12","12.68191016","(Sin valor)","59377100936"
"59377245337","Upselling - FRISBY S.A BIC","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-04-20 13:35","2026-05-15 09:03","2026-06-12 07:12","676:29:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377245337"
"59377807385","Panadería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:54","(Sin valor)","(Sin valor)","655:10:43","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377807385"
"59378963566","Hotel Colonial Inn","Regulado","Medio","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:40","(Sin valor)","2026-04-28 09:25","676:24:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59378963566"
"59379111567","Venta Directa - Districarnes LK","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-20 11:38","(Sin valor)","(Sin valor)","678:26:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59379111567"
"59380619318","Hotel Granada Inn","Regulado","Medio","13089.5","Documentos para firma (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:36","2026-05-06 09:04","2026-04-27 09:54","512:09:28","(Sin valor)","1505235","947117.22","1092368.92195882","0","2452352.22","1510090.79771587","0","Sí","31564","8","2.86279267","(Sin valor)","59380619318"
"59382050641","Joyería Giovanni","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 18:17","(Sin valor)","(Sin valor)","671:47:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59382050641"
"59385672558","BEST FARMS S.A.S","Regulado","Won","24003","Documentos firmados (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-20 11:37","2026-05-18 08:00","2026-05-15 14:09","75:55:11","(Sin valor)","2760345","1133156","3453243.15937013","880346.78942876","18004825","3182508.89567551","0","No","66520.97406","6","19.69730839","(Sin valor)","59385672558"
"59388505514","Tienda Baca","Regulado","Alto","1261","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-20 12:14","2026-05-13 09:09","2026-04-25 14:42","673:20:15","(Sin valor)","145015","1432410","546184.46097941","208860.93787853","1577425","755045.39885793","620449.66725984","Sí","15782","12","19.78013367","(Sin valor)","59388505514"
"59388801042","INMOBILIARIA SAN FERNANDO PLAZA S.A.S","Regulado","Bajo","84700","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 10:06","2026-05-14 17:00","2026-05-30 08:06","649:50:38","2026-05-19 17:00","9740500","42957342","10359729.4781104","3961560.55242942","52697842","14321290.03053981","15560504.10074725","Sí","299344.38327","12","17.02798692","(Sin valor)","59388801042"
"59389875774","DISEÑOS Y DECORACIONES EN MADERA VIMAR S.A.S","Regulado","Bajo","3300.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-21 14:50","2026-05-15 10:30","2026-06-13 07:11","249:48:47","(Sin valor)","379500","969960","546184.46097941","208860.93787853","1349460","755045.39885793","218433.07344807","Sí","15782","9","10.73815284","(Sin valor)","59389875774"
"59389877044","Mi tiendecita los recuerdos de ella","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:12","2026-04-29 09:08","(Sin valor)","680:52:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59389877044"
"59390767999","Soluciones creativas cencys","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:14","(Sin valor)","(Sin valor)","655:50:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59390767999"
"59415415717","SOUTH AMERICA SOFTWARE COMPANY S.A.S","Regulado","Bajo","3300.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-21 15:19","2026-05-15 15:30","2026-05-26 06:16","294:12:24","(Sin valor)","379500","2641580","546184.46097941","208860.93787853","3021080","755045.39885793","772616.26310118","Sí","15782","12","16.12343548","(Sin valor)","59415415717"
"59416203179","AHMAD SHAYEB ASOCIADOS LIMITADA","Regulado","Bajo","12240","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-21 16:23","2026-05-04 16:32","(Sin valor)","649:41:47","2026-05-19 19:00","1407600","3801709","737567.05312338","282045.64111438","5209309","1019612.69423776","0","Sí","21312","9","6.05833206","(Sin valor)","59416203179"
"59417598522","Abastos la clave","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 10:30","(Sin valor)","(Sin valor)","631:33:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59417598522"
"59418721826","COMCOMBUSTIBLE SAS","Regulado","(Sin valor)","2601","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-04-22 15:23","(Sin valor)","(Sin valor)","626:41:36","(Sin valor)","299115","1185533.35","546184.46097941","208860.93787853","1484648.35","755045.39885793","0","No","15782","18","11.23441695","(Sin valor)","59418721826"
"59419221508","PRODUCTOS QUIMICOS DE COLOMBIA PROQUIMICOS S.A.S. ","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-22 17:49","(Sin valor)","2026-05-30 07:08","624:15:14","2026-05-19 10:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59419221508"
"59422148922","TODO RAPIDAS DISTRIBUCIONES S.A","Regulado","Medio","21182.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-21 16:15","2026-05-14 09:29","2026-05-30 10:04","633:11:42","2026-05-20 08:00","2435930","4662850","1697265.51410279","649034.33259291","7098780","2346299.84669569","688148.86917596","Sí","49042.48703","6","6.64406969","(Sin valor)","59422148922"
"59428583823","Hotel y suites sorrento","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:55","(Sin valor)","(Sin valor)","632:09:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59428583823"
"59431632289","CERAMICOS PROGRES SAS","Regulado","Medio","35000","Documentos para firma (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-21 16:20","2026-05-17 04:56","2026-05-22 09:25","77:49:30","2026-05-19 08:00","4025000","1392240","546184.46097941","0","5417240","755045.39885793","0","No","15782","8","4.55675378","(Sin valor)","59431632289"
"59432795689","SEALCO S.A.","Regulado","(Sin valor)","17717","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-22 08:53","2026-05-16 16:45","2026-05-30 10:35","79:31:31","(Sin valor)","2037455","6470799","11915567.05312338","4556512.84111438","8508254","16472079.89423776","1180971.18091092","Sí","344300.31","12","13.82432833","(Sin valor)","59432795689"
"59434520948","MANUFACTURAS TEXTILES BRK","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Andrés Toro García","ABM","2026-04-21 16:26","2026-05-18 03:00","2026-05-30 07:49","436:52:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59434520948"
"59436384290","Variedades la 14","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 16:38","(Sin valor)","(Sin valor)","649:26:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59436384290"
"59442440732","Tienda licores luna mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:32","(Sin valor)","(Sin valor)","632:32:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59442440732"
"59443926382","Fiber y Wireless SAS","Regulado","Bajo","3557","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-21 17:15","2026-05-15 16:30","2026-05-15 07:29","604:58:12","(Sin valor)","409055","705000","546184.46097941","208860.93787853","1114055","755045.39885793","0","Sí","15782","9","8.22443877","(Sin valor)","59443926382"
"59444424051","ACEITES MANUELITA S A","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-22 17:39","2026-05-18 08:00","2026-06-30 10:19","624:25:35","2026-05-19 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59444424051"
