"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"58999096939","La sinuana tienda y estadero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:59","(Sin valor)","(Sin valor)","533:40:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58999096939"
"59002687031","Happy y sun","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:32","(Sin valor)","(Sin valor)","533:07:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59002687031"
"59005264823","Surticalzado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 12:53","(Sin valor)","(Sin valor)","534:47:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59005264823"
"59007282033","Maxipan","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:29","(Sin valor)","(Sin valor)","533:11:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59007282033"
"59007441285","Potenza Inversiones SAS","Regulado","Alto","132063","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-08 15:41","2026-04-28 09:30","2026-04-29 07:33","416:51:13","(Sin valor)","15187245","33749403.44","81470982.31874026","31154503.63868628","48936648.44","112625485.95742655","0","No","2354104.0341","59007441285"
"59012885377","Discotk y granizados mi placita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:27","(Sin valor)","(Sin valor)","534:13:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59012885377"
"59018165253","Sunshine Bouquet ","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-04-09 20:38","2026-04-30 18:04","2026-05-31 11:27","503:02:29","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59018165253"
"59019291056","La Herradura campestre","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 15:46","(Sin valor)","(Sin valor)","507:54:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59019291056"
"59021244254","CORPORACION METROPOLITANA CLUB ","Regulado","Bajo","35545","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-09 19:37","2026-04-28 17:00","2026-05-29 18:07","419:26:05","2026-05-04 17:00","4087675","1171750.3","11915567.05312338","4556512.84111438","5259425.3","16472079.89423776","0","Sí","344300.31","59021244254"
"59021364088","POSTOBÓN SA ","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","LinkedIn","2026-04-09 16:14","2026-04-30 10:15","2026-06-30 14:39","507:25:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59021364088"
"59024657329","Joyería Casa Blanca","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-09 17:11","(Sin valor)","(Sin valor)","506:29:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59024657329"
"59033444422","Asadero de pollo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 14:37","(Sin valor)","(Sin valor)","509:03:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59033444422"
"59034946310","TECNOFAR TQ S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-09 12:04","2026-04-30 09:09","(Sin valor)","367:16:35","2026-05-03 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59034946310"
"59037933630","Optilens","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 13:36","(Sin valor)","(Sin valor)","510:04:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59037933630"
"59039644316","PONTIFICIA UNIVERSIDAD JAVERIANA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-09 16:47","2026-04-30 08:28","(Sin valor)","76:15:21","2026-05-05 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59039644316"
"59039794450","MITSUBISHI COLOMBIA LTDA","Regulado","Bajo","14723.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referrals","2026-04-09 15:57","2026-04-29 09:23","2026-05-21 10:33","409:25:50","2026-05-04 08:00","1693145","3260498.13","3468489.35802042","1117489.39262848","4953643.13","4039794.28966949","0","Sí","84440","59039794450"
"59042241628","Tienda y estadero el jaguar 1","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 09:28","(Sin valor)","(Sin valor)","514:12:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59042241628"
"59049417537","Asados la 21","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 13:59","(Sin valor)","(Sin valor)","509:41:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59049417537"
"59071624300","Joyería Casa Blanca ","Regulado","(Sin valor)","1712","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-10 10:02","(Sin valor)","(Sin valor)","489:38:33","(Sin valor)","196880","473558.61","546184.46097941","208860.93787853","670438.61","755045.39885793","0","Sí","15782","59071624300"
"59082190431","Hotel La Siesta","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:06","(Sin valor)","(Sin valor)","489:34:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59082190431"
"59084863812","Hotel Alpes d' Huez","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:07","(Sin valor)","(Sin valor)","489:32:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59084863812"
"59086312584","Avicultura Industrial Avinsa S.A.S ","Regulado","Bajo","58740","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-04-10 13:58","2026-04-30 13:55","2026-05-30 08:07","199:47:11","2026-05-07 17:45","6755100","1625710.14","11915567.05312338","4556512.84111438","8380810.14","16472079.89423776","0","Sí","344300.31","59086312584"
"59086424692","Mansarovar Energy  FRONTERA EL SAUCE","Regulado","(Sin valor)","5220","Análisis comercial (Sales MR)","Simón Hernández Medina","KAM","2026-04-10 09:08","2026-04-23 12:15","2026-04-30 15:18","26:50:46","(Sin valor)","600300","5185049.63","11915567.05312338","4556512.84111438","5785349.63","16472079.89423776","1042778.50852401","Sí","344300.31","59086424692"
"59087008287","MANGO-OMC ","Regulado","Medio","11174","Reunión efectiva (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-04-07 08:46","2026-04-29 17:00","2026-04-30 17:31","458:08:52","(Sin valor)","1284435","2884356.93","10377504.75860876","2715192.19242083","4168791.93","9815590.18515314","0","Sí","205166","59087008287"
"59087047942","La Herradura campestre ","Regulado","(Sin valor)","2743.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 11:18","(Sin valor)","(Sin valor)","488:22:32","(Sin valor)","315445","473558.61","546184.46097941","208860.93787853","789003.61","755045.39885793","0","Sí","15782","59087047942"
"59088929609","Imperial joyas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-10 09:48","2026-04-29 20:17","(Sin valor)","489:51:58","2026-05-04 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59088929609"
"59093417596","Hotel Plaza de Angel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:04","(Sin valor)","(Sin valor)","489:36:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59093417596"
"59102944886","ORGANISMO NACIONAL DE ACREDITACION DE COLOMBIA","Regulado","Medio","3680","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-10 10:35","2026-04-29 09:29","2026-05-15 15:28","322:28:53","2026-05-04 08:00","423200","221873.61","546184.46097941","208860.93787853","645073.61","755045.39885793","0","Sí","15782","59102944886"
"59135421518","Asadero de pollo cali","Regulado","Alto","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-12 20:58","(Sin valor)","2026-04-28 18:22","299:15:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59135421518"
"59139989097","CARTONERA NACIONAL SA","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-13 11:03","2026-04-30 09:03","2026-06-30 14:39","218:55:39","2026-05-06 13:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59139989097"
"59139992680","PROMOTORA DE DIVERSION S.A.S DIVER S.A.S","Regulado","Alto","120453.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-13 11:50","2026-04-29 15:18","2026-05-11 15:14","248:17:06","2026-05-04 08:00","13851980","5045239.86","22188487","0","18897219.86","26314003","0","No","311733.40921","59139992680"
"59147358825","Tienda el progreso","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:35","(Sin valor)","(Sin valor)","417:05:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147358825"
"59147666083","Empanadas únicas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:43","(Sin valor)","(Sin valor)","416:56:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147666083"
"59147854406","Panadería santana","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:09","(Sin valor)","(Sin valor)","415:31:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147854406"
"59148476067","Merka Fácil Cafam","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:55","(Sin valor)","(Sin valor)","414:45:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148476067"
"59148805979","Hotel el emigrante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:46","(Sin valor)","(Sin valor)","414:54:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148805979"
"59149914454","Vaspollo SAS","Regulado","(Sin valor)","7992","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-13 13:34","2026-04-27 09:52","(Sin valor)","414:06:00","(Sin valor)","919080","3540838.52","2243449.97508219","857895.27047143","4459918.52","3101345.24555362","0","Sí","64824.48703","59149914454"
"59150154755","Pescaderia y restaurante delicias del mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:22","(Sin valor)","(Sin valor)","413:18:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150154755"
"59150180456","Momentos gourmet","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:33","(Sin valor)","(Sin valor)","413:06:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150180456"
"59150417722","Panadería Marítima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 15:07","(Sin valor)","(Sin valor)","412:33:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150417722"
"59151177540","KOI KOI S.A.S.","Regulado","Bajo","4741","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-13 14:39","2026-04-30 17:00","2026-05-30 09:18","146:50:01","2026-05-04 17:00","545215","633231.22","1092368.92195882","417721.87575705","1178446.22","1510090.79771587","0","Sí","31564","59151177540"
"59156990290","Venta Directa - Autoservicios la 18","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-13 22:54","(Sin valor)","(Sin valor)","404:46:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59156990290"
"59167419666","BIANCO COLOMBIA S.AS.","Regulado","Bajo","32184.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-14 17:40","2026-04-29 17:00","2026-05-30 17:52","344:33:09","2026-05-06 17:00","3701160","15040516.31","37144533.00328776","7739843.28334286","18741676.31","27980019.23350725","0","Sí","584839.88408","59167419666"
"59168271140","Veterinaria puerto colombia","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","392:52:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168271140"
"59168346281","Merakis","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","392:52:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168346281"
"59168720680","Centro de Alta Tecnología","Regulado","(Sin valor)","21050","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-14 11:27","2026-04-30 08:00","(Sin valor)","146:58:13","(Sin valor)","2420750","548732.83","1151081.05312338","440173.39471438","2969482.83","1591254.44783776","0","Sí","33260.48703","59168720680"
"59168897158","PLASTICOS RAINBOW","No regulado","Medio","43721","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-14 11:41","2026-04-29 08:49","2026-05-31 16:41","390:40:41","2026-05-04 08:00","5027915","1625710.14","11915567.05312338","4556512.84111438","6653625.14","16472079.89423776","0","No","344300.31","59168897158"
"59169563937","Carnes MC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 13:53","(Sin valor)","(Sin valor)","389:47:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59169563937"
"59169858164","Centro comercial mi plaza los robles","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 15:31","(Sin valor)","(Sin valor)","388:09:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59169858164"
"59170104687","El globo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","392:52:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59170104687"
"59170514868","COMERCIAL INDUSTRIAL NACIONAL S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Daniela Dueñas Camacho","KAM","2026-04-14 12:07","2026-04-29 17:00","(Sin valor)","10:54:44","2026-05-04 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59170514868"
"59171093774","Frutas y verduras la unión perfecta","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 13:59","(Sin valor)","(Sin valor)","389:41:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171093774"
"59171276381","Prosegur","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","ABM","2026-04-14 14:44","2026-04-30 19:00","(Sin valor)","388:56:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171276381"
"59171312409","AGROAROMAS S A S","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Daniela Dueñas Camacho","ABM","2026-04-14 14:46","2026-04-29 17:00","(Sin valor)","388:54:01","2026-05-04 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59171312409"
