"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"58966053767","Estadero El Coloso","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:37","(Sin valor)","(Sin valor)","675:46:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58966053767"
"58966455444","Mercafama","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 17:57","(Sin valor)","(Sin valor)","650:26:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58966455444"
"58967136114","Tienda San Martín de Loba","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-07 16:21","(Sin valor)","(Sin valor)","676:02:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58967136114"
"58967649104","Tienda Santander","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 12:59","(Sin valor)","(Sin valor)","655:23:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58967649104"
"58967966781","Billares el 15","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 16:08","(Sin valor)","(Sin valor)","652:15:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58967966781"
"58986346603","Restaurante y estadero mi cabo","Regulado","Bajo","2415","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 14:48","2026-04-30 09:07","2026-04-30 13:44","654:38:53","(Sin valor)","277725","473558.61","546184.46097941","208860.93787853","751283.61","755045.39885793","0","Sí","15782","58986346603"
"58986354079","CARLIXPLAST ","No regulado","Bajo","110000","Carta de intención (Sales MNR)","Simón Hernández Medina","LinkedIn","2026-04-08 17:14","2026-05-05 08:00","2026-06-30 14:29","462:01:26","2026-05-07 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","58986354079"
"58986925440","CONSORCIO EXPRESS S A S ","No regulado","Alto","1071000","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-04-09 08:26","(Sin valor)","2026-05-31 12:25","635:56:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58986925440"
"58997369191","Restaurante el sinuano","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:59","(Sin valor)","(Sin valor)","654:23:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58997369191"
"58999096939","La sinuana tienda y estadero","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:59","(Sin valor)","(Sin valor)","654:23:33","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","58999096939"
"59002687031","Happy y sun","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:32","(Sin valor)","(Sin valor)","653:50:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59002687031"
"59005264823","Surticalzado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 12:53","(Sin valor)","(Sin valor)","655:29:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59005264823"
"59007282033","Maxipan","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 14:29","(Sin valor)","(Sin valor)","653:54:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59007282033"
"59007441285","Potenza Inversiones SAS","Regulado","Alto","132063","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-08 15:41","2026-05-05 07:40","2026-05-13 07:41","537:33:58","2026-05-08 08:00","15187245","33749403.44","81470982.31874026","31154503.63868628","48936648.44","112625485.95742655","0","No","2354104.0341","59007441285"
"59012885377","Discotk y granizados mi placita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-08 13:27","(Sin valor)","(Sin valor)","654:55:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59012885377"
"59018165253","Sunshine Bouquet ","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-04-09 20:38","2026-05-05 18:17","2026-05-31 11:27","623:45:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59018165253"
"59019291056","La Herradura campestre","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 15:46","(Sin valor)","(Sin valor)","628:37:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59019291056"
"59021244254","CORPORACION METROPOLITANA CLUB ","Regulado","Bajo","35545","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-09 19:37","2026-05-04 17:00","2026-05-29 18:07","540:08:51","2026-05-07 17:00","4087675","1171750.3","11915567.05312338","4556512.84111438","5259425.3","16472079.89423776","0","Sí","344300.31","59021244254"
"59021364088","POSTOBÓN SA ","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","LinkedIn","2026-04-09 16:14","2026-05-05 17:45","2026-06-30 14:39","628:08:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59021364088"
"59024657329","Joyería Casa Blanca","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-09 17:11","(Sin valor)","(Sin valor)","627:11:58","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59024657329"
"59033444422","Asadero de pollo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 14:37","(Sin valor)","(Sin valor)","629:45:51","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59033444422"
"59034946310","TECNOFAR TQ S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-09 12:04","2026-05-05 16:00","2026-07-31 08:21","487:59:20","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59034946310"
"59037933630","Optilens","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 13:36","(Sin valor)","(Sin valor)","630:47:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59037933630"
"59039644316","PONTIFICIA UNIVERSIDAD JAVERIANA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-09 16:47","2026-05-05 08:00","(Sin valor)","196:58:06","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59039644316"
"59039794450","MITSUBISHI COLOMBIA LTDA","Regulado","Bajo","14723.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Referrals","2026-04-09 15:57","2026-05-04 08:00","2026-05-21 10:33","530:08:36","(Sin valor)","1693145","3260498.13","3468489.35802042","1117489.39262848","4953643.13","4039794.28966949","0","Sí","84440","59039794450"
"59042241628","Tienda y estadero el jaguar 1","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 09:28","(Sin valor)","(Sin valor)","634:54:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59042241628"
"59049417537","Asados la 21","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-09 13:59","(Sin valor)","(Sin valor)","630:24:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59049417537"
"59071624300","Joyería Casa Blanca ","Regulado","(Sin valor)","1712","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-10 10:02","(Sin valor)","(Sin valor)","610:21:18","2026-05-07 09:15","196880","473558.61","546184.46097941","208860.93787853","670438.61","755045.39885793","0","Sí","15782","59071624300"
"59082190431","Hotel La Siesta","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:06","(Sin valor)","(Sin valor)","610:16:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59082190431"
"59084863812","Hotel Alpes d' Huez","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:07","(Sin valor)","(Sin valor)","610:15:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59084863812"
"59086312584","Avicultura Industrial Avinsa S.A.S ","Regulado","Bajo","58740","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-04-10 13:58","2026-04-30 13:55","2026-05-30 08:07","320:29:56","2026-05-07 17:45","6755100","1625710.14","11915567.05312338","4556512.84111438","8380810.14","16472079.89423776","0","Sí","344300.31","59086312584"
"59086424692","Mansarovar Energy  FRONTERA EL SAUCE","Regulado","Alto","5220","Análisis comercial (Sales MR)","Simón Hernández Medina","KAM","2026-04-10 09:08","2026-04-23 12:15","2026-05-31 09:36","147:33:31","2026-05-06 15:45","600300","5185049.63","11915567.05312338","4556512.84111438","5785349.63","16472079.89423776","1042778.50852401","Sí","344300.31","59086424692"
"59087008287","MANGO-OMC ","Regulado","Medio","11174","Reunión efectiva (Sales MR)","Alejandro Sánchez Jiménez","Awareness","2026-04-07 08:46","2026-04-29 17:00","2026-04-30 17:31","578:51:37","(Sin valor)","1284435","2884356.93","10377504.75860876","2715192.19242083","4168791.93","9815590.18515314","0","Sí","205166","59087008287"
"59087047942","La Herradura campestre ","Regulado","(Sin valor)","2743.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 11:18","(Sin valor)","(Sin valor)","609:05:18","(Sin valor)","315445","473558.61","546184.46097941","208860.93787853","789003.61","755045.39885793","0","Sí","15782","59087047942"
"59088929609","Imperial joyas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-10 09:48","2026-05-04 08:00","(Sin valor)","610:34:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59088929609"
"59093417596","Hotel Plaza de Angel","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-10 10:04","(Sin valor)","(Sin valor)","610:18:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59093417596"
"59135421518","Asadero de pollo cali","Regulado","Alto","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-12 20:58","(Sin valor)","2026-04-28 18:22","419:58:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59135421518"
"59139989097","CARTONERA NACIONAL SA","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-13 11:03","2026-04-30 09:03","2026-06-30 14:39","339:38:24","2026-05-06 13:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59139989097"
"59139992680","PROMOTORA DE DIVERSION S.A.S DIVER S.A.S","Regulado","Alto","120453.5","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-13 11:50","2026-05-04 10:01","2026-05-11 15:14","56:05:35","(Sin valor)","13851980","5045239.86","22188487","0","18897219.86","26314003","0","No","311733.40921","59139992680"
"59147358825","Tienda el progreso","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:35","(Sin valor)","(Sin valor)","537:47:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147358825"
"59147666083","Empanadas únicas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 10:43","(Sin valor)","(Sin valor)","537:39:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147666083"
"59147854406","Panadería santana","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:09","(Sin valor)","(Sin valor)","536:13:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59147854406"
"59148476067","Merka Fácil Cafam","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:55","(Sin valor)","(Sin valor)","535:28:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148476067"
"59148805979","Hotel el emigrante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 12:46","(Sin valor)","(Sin valor)","535:37:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59148805979"
"59149914454","Vaspollo SAS","Regulado","(Sin valor)","7992","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-13 13:34","2026-04-27 09:52","(Sin valor)","534:48:45","(Sin valor)","919080","3540838.52","2243449.97508219","857895.27047143","4459918.52","3101345.24555362","0","Sí","64824.48703","59149914454"
"59150154755","Pescaderia y restaurante delicias del mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:22","(Sin valor)","(Sin valor)","534:01:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150154755"
"59150180456","Momentos gourmet","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 14:33","(Sin valor)","(Sin valor)","533:49:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150180456"
"59150417722","Panadería Marítima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-13 15:07","(Sin valor)","(Sin valor)","533:16:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59150417722"
"59151177540","KOI KOI S.A.S.","Regulado","Bajo","4741","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-13 14:39","2026-05-04 17:00","2026-05-30 09:18","267:32:47","2026-05-06 17:00","545215","633231.22","1092368.92195882","417721.87575705","1178446.22","1510090.79771587","0","Sí","31564","59151177540"
"59156990290","Venta Directa - Autoservicios la 18","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-13 22:54","(Sin valor)","(Sin valor)","525:29:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59156990290"
"59167419666","BIANCO COLOMBIA S.AS.","Regulado","Bajo","32184.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-14 17:40","2026-04-29 17:00","2026-05-30 17:52","465:15:54","2026-05-06 17:00","3701160","15040516.31","37144533.00328776","7739843.28334286","18741676.31","27980019.23350725","0","Sí","584839.88408","59167419666"
"59168271140","Veterinaria puerto colombia","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","513:35:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168271140"
"59168346281","Merakis","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-14 10:48","(Sin valor)","(Sin valor)","513:34:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59168346281"
"59168720680","Centro de Alta Tecnología","Regulado","Bajo","21050","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-14 11:27","2026-04-30 08:00","2026-05-30 07:31","267:40:58","2026-05-06 10:00","2420750","548732.83","1151081.05312338","440173.39471438","2969482.83","1591254.44783776","0","Sí","33260.48703","59168720680"
